date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2020-02-23,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3538,44.55,1
2020-02-23,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3058,46.99,1
2020-02-23,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2067,50.55,1
2020-02-24,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1236,53.18,1
2020-02-24,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,848,53.25,1
2020-02-24,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,574,53.03,1
2020-02-24,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,555,53.38,1
2020-02-24,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1205,52.36,1
2020-02-24,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2807,48.18,1
2020-02-24,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4316,41.26,2
2020-02-24,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5060,34.21,2
2020-02-24,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5092,29.63,2
2020-02-24,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4985,29.97,2
2020-02-24,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4671,34.93,2
2020-02-24,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4340,37.5,2
2020-02-24,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4131,41.49,2
2020-02-24,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4051,42.91,1
2020-02-24,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4239,39.42,2
2020-02-24,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4288,40.41,2
2020-02-24,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4452,40.74,2
2020-02-24,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4606,37.14,2
2020-02-24,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3910,33.07,2
2020-02-24,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3599,29.64,2
2020-02-24,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3584,40.83,2
2020-02-24,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3324,45.5,1
2020-02-24,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2853,48.39,1
2020-02-24,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2176,51.36,1
2020-02-25,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1486,54.14,1
2020-02-25,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1076,54.38,1
2020-02-25,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,751,53.08,1
2020-02-25,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,657,50.83,1
2020-02-25,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,841,51.51,1
2020-02-25,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1929,47.9,1
2020-02-25,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3542,42.98,1
2020-02-25,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4653,33.47,2
2020-02-25,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4590,29.52,2
2020-02-25,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4363,30.91,2
2020-02-25,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4154,30.98,2
2020-02-25,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3771,35.94,2
2020-02-25,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3686,40.62,2
2020-02-25,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3725,41.21,2
2020-02-25,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3715,37.56,2
2020-02-25,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3716,38.16,2
2020-02-25,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4048,41.55,2
2020-02-25,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4117,40.92,2
2020-02-25,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3894,39.24,2
2020-02-25,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3169,34.87,2
2020-02-25,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3114,36.14,2
2020-02-25,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2606,31.01,2
2020-02-25,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2482,45,1
2020-02-25,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2248,51.63,1
2020-02-26,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1530,54.56,1
2020-02-26,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1030,54.77,1
2020-02-26,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,726,54.86,1
2020-02-26,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,645,53.04,1
2020-02-26,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,903,52.97,1
2020-02-26,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2277,49.75,1
2020-02-26,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4092,42.75,1
2020-02-26,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4896,35.21,2
2020-02-26,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5146,32.04,2
2020-02-26,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4811,33.81,2
2020-02-26,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4426,33.16,2
2020-02-26,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4319,39.1,2
2020-02-26,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3969,42.02,2
2020-02-26,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3978,42.42,1
2020-02-26,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4072,41.45,2
2020-02-26,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4541,39.24,2
2020-02-26,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4521,39.29,2
2020-02-26,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4699,34.87,2
2020-02-26,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3857,27.39,2
2020-02-26,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3139,25.79,2
2020-02-26,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3565,41.02,2
2020-02-26,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3221,45.81,1
2020-02-26,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2925,49.03,1
2020-02-26,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2269,50.75,1
2020-02-27,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1592,53.96,1
2020-02-27,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1080,55.71,1
2020-02-27,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,734,54.95,1
2020-02-27,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,675,54.19,1
2020-02-27,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,977,53.06,1
2020-02-27,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2203,49.79,1
2020-02-27,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3951,43.51,1
2020-02-27,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5122,35.98,2
2020-02-27,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5128,32.39,2
2020-02-27,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4774,30.73,2
2020-02-27,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4685,32.64,2
2020-02-27,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4210,40.71,2
2020-02-27,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4148,41.16,2
2020-02-27,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4211,42.55,1
2020-02-27,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4253,38.13,2
2020-02-27,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4314,40.82,2
2020-02-27,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4539,39.55,2
2020-02-27,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4695,35.29,2
2020-02-27,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3803,27.35,2
2020-02-27,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2375,23.18,2
2020-02-27,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3555,36.19,2
2020-02-27,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3444,45.89,1
2020-02-27,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3092,48.36,1
2020-02-27,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2410,51.21,1
2020-02-28,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1636,54.28,1
2020-02-28,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1154,55.07,1
2020-02-28,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,843,54.47,1
2020-02-28,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,681,54.04,1
2020-02-28,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,923,52.75,1
2020-02-28,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2206,49.79,1
2020-02-28,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3902,43.66,1
2020-02-28,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4915,36.71,2
2020-02-28,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5094,33.87,2
2020-02-28,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4737,35.47,2
2020-02-28,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4345,39.12,2
2020-02-28,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4009,38.87,2
2020-02-28,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3872,38.65,2
2020-02-28,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3871,39.4,2
2020-02-28,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4016,37.34,2
2020-02-28,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4032,39.07,2
2020-02-28,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4130,38.24,2
2020-02-28,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4247,33.41,2
2020-02-28,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3290,30.96,2
2020-02-28,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3106,26.29,2
2020-02-28,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3142,37.16,2
2020-02-28,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2998,42.55,1
2020-02-28,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2750,45.69,1
2020-02-28,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2350,49.42,1
2020-02-29,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1788,51.64,1
2020-02-29,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1455,53.74,1
2020-02-29,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,997,55.33,1
2020-02-29,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,871,54.36,1
2020-02-29,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,929,54.56,1
2020-02-29,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1709,51.19,1
2020-02-29,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2407,47.21,1
2020-02-29,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2796,46.14,1
2020-02-29,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3374,45.4,1
2020-02-29,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3761,45.28,1
2020-02-29,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4052,43.84,1
2020-02-29,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4390,42.3,1
2020-02-29,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4321,42.45,1
2020-02-29,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4158,42.13,2
2020-02-29,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4223,41,2
2020-02-29,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4351,41.98,2
2020-02-29,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4443,41.43,2
2020-02-29,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4434,39.3,2
2020-02-29,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3722,40.85,2
2020-02-29,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3630,42.47,1
2020-02-29,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3589,43.21,1
2020-02-29,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3377,45.05,1
2020-02-29,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3071,46.41,1
2020-02-29,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2329,50.44,1
2020-03-01,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1849,53.41,1
2020-03-01,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1239,55.25,1
2020-03-01,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,960,55.24,1
2020-03-01,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,670,54.49,1
2020-03-01,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,668,54.15,1
2020-03-01,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,948,52.77,1
2020-03-01,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1333,50.19,1
2020-03-01,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1599,50.53,1
2020-03-01,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2019,50.35,1
2020-03-01,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2730,49.68,1
2020-03-01,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3044,47.71,1
2020-03-01,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3234,46.39,1
2020-03-01,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3555,46.57,1
2020-03-01,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3699,44.93,1
2020-03-01,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3872,43.59,1
2020-03-01,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3883,43.1,1
2020-03-01,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3932,43.38,1
2020-03-01,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3487,42.43,1
2020-03-01,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3403,44.73,1
2020-03-01,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3370,44.98,1
2020-03-01,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3372,45.48,1
2020-03-01,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3066,44.93,1
2020-03-01,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2411,46.98,1
2020-03-01,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1784,49.71,1
