date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-03-30,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3392,67,
2022-03-30,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3657,65.33,
2022-03-30,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3614,66.42,
2022-03-30,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3517,65.75,
2022-03-30,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3352,66.25,
2022-03-30,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2755,73.08,
2022-03-30,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2700,75.75,
2022-03-30,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2351,79.33,
2022-03-30,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1568,87.17,
2022-03-31,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,970,87.67,
2022-03-31,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,697,88.83,
2022-03-31,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,520,86.67,
2022-03-31,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,490,86.25,
2022-03-31,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,597,82.83,
2022-03-31,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1364,83.33,
2022-03-31,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2918,76.33,
2022-03-31,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3461,73,
2022-03-31,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3294,65.75,
2022-03-31,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3315,69.25,
2022-03-31,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3366,67.67,
2022-03-31,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3408,67.92,
2022-03-31,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3316,70.25,
2022-03-31,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3431,66.5,
2022-03-31,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3411,65.92,
2022-03-31,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3603,63.83,
2022-03-31,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3610,69.75,
2022-03-31,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3653,54,
2022-03-31,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3181,42.67,
2022-03-31,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3644,58.92,
2022-03-31,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3018,73.83,
2022-03-31,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3004,73.42,
2022-03-31,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2563,77.83,
2022-03-31,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1712,85.08,
2022-04-01,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1043,88,
2022-04-01,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,736,88.83,
2022-04-01,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,567,87.08,
2022-04-01,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,525,85.08,
2022-04-01,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,684,84.58,
2022-04-01,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1444,82.67,
2022-04-01,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2827,79.67,
2022-04-01,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3493,73.33,
2022-04-01,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3431,71.5,
2022-04-01,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3319,74.25,
2022-04-01,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3311,68.33,
2022-04-01,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3367,68.92,
2022-04-01,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3356,68.42,
2022-04-01,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3200,70.17,
2022-04-01,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3589,62.5,
2022-04-01,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3511,68.42,
2022-04-01,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3849,67.67,
2022-04-01,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3810,60.25,
2022-04-01,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3446,33.5,
2022-04-01,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3652,50.67,
2022-04-01,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3749,52.08,
2022-04-01,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3354,70.67,
2022-04-01,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2933,74,
2022-04-01,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2025,84.17,
2022-04-02,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1125,88.17,
2022-04-02,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,793,89.08,
2022-04-02,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,598,88.58,
2022-04-02,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,584,85.25,
2022-04-02,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,591,88.33,
2022-04-02,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1174,84.08,
2022-04-02,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1988,84.75,
2022-04-02,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2496,82.33,
2022-04-02,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3423,77.67,
2022-04-02,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3446,75.08,
2022-04-02,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3281,73.25,
2022-04-02,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3436,66.83,
2022-04-02,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3297,68.58,
2022-04-02,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3168,70.33,
2022-04-02,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3475,62.42,
2022-04-02,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3578,61.92,
2022-04-02,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3671,58.17,
2022-04-02,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3717,63.67,
2022-04-02,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3433,63.17,
2022-04-02,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3197,69.25,
2022-04-02,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2965,70.25,
2022-04-02,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2099,78.75,
2022-04-02,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1878,81.5,
2022-04-02,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1358,87,
2022-04-03,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,954,90,
2022-04-03,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,557,93.08,
2022-04-03,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,397,91.42,
2022-04-03,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,272,92.83,
2022-04-03,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,304,89.33,
2022-04-03,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,539,90.25,
2022-04-03,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,910,90.42,
2022-04-03,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1457,88.33,
2022-04-03,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2256,86.5,
2022-04-03,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2822,80.17,
2022-04-03,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3206,74.5,
2022-04-03,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3261,72.83,
2022-04-03,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2865,75.17,
2022-04-03,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3081,70.17,
2022-04-03,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2481,78.08,
2022-04-03,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3591,67.67,
2022-04-03,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3464,71.92,
2022-04-03,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3340,73.92,
2022-04-03,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3148,75.42,
2022-04-03,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2914,71.17,
2022-04-03,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3220,68.42,
2022-04-03,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3227,69.25,
2022-04-03,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2452,79.42,
2022-04-03,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1435,85.5,
2022-04-04,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,824,87.83,
2022-04-04,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,592,89.33,
2022-04-04,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,466,87.17,
2022-04-04,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,403,85.67,
2022-04-04,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,573,88.33,
2022-04-04,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1562,83.58,
2022-04-04,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3067,78.42,
2022-04-04,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3403,72.83,
2022-04-04,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3292,69.92,
2022-04-04,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2720,78.58,
2022-04-04,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3164,68.42,
2022-04-04,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3323,68.5,
2022-04-04,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3243,69.58,
2022-04-04,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3153,70.08,
2022-04-04,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3388,69.33,
2022-04-04,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3461,67.25,
2022-04-04,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3761,67.08,
2022-04-04,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3714,69.83,
2022-04-04,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3126,50.33,
2022-04-04,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3689,39.25,
2022-04-04,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3084,72.25,
2022-04-04,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2600,78.92,
2022-04-04,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2250,78.58,
2022-04-04,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1551,87.58,
2022-04-05,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1024,85.5,
2022-04-05,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,694,89.67,
2022-04-05,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,540,88.25,
2022-04-05,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,499,86.83,
2022-04-05,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,582,87.67,
2022-04-05,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1413,84.25,
2022-04-05,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2996,78,
2022-04-05,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3413,74.5,
2022-04-05,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3250,75.25,
2022-04-05,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3143,72.92,
2022-04-05,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3373,65.17,
2022-04-05,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3425,65.75,
2022-04-05,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3345,68.67,
2022-04-05,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3315,67.5,
2022-04-05,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3338,68.75,
2022-04-05,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3434,66.83,
2022-04-05,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3727,56.67,
2022-04-05,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3293,27,
2022-04-05,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3203,23.17,
2022-04-05,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3735,24.75,
2022-04-05,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3463,63.25,
2022-04-05,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2795,73.25,
2022-04-05,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2421,78.42,
2022-04-05,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1536,87.08,
2022-04-06,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1086,88.75,
2022-04-06,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,719,90.25,
2022-04-06,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,562,86.92,
2022-04-06,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,457,85,
2022-04-06,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,656,85.75,
2022-04-06,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1352,83.25,
2022-04-06,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2902,79.83,
2022-04-06,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3331,75.5,
2022-04-06,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3246,73.58,
2022-04-06,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3264,72.92,
2022-04-06,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3311,70.17,
2022-04-06,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3367,68.58,
2022-04-06,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3267,70.42,
2022-04-06,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2968,73.75,
2022-04-06,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3341,67.5,
2022-04-06,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3593,62.08,
2022-04-06,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3710,59.75,
